UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
100654,Alabama A & M University,2016,AL,D1,9333489,9333489,314,-0.07384335466071135,-0.07384335466071135,-0.06158227553568607,-0.06158227553568607,9705573.0,9705573.0,1.0,526206.2391420307,526206.2391420307,1,Stable,1.0
100654,Alabama A & M University,2017,AL,D1,9422876,9422876,349,0.009577018840435825,0.009577018840435825,-0.03303233509031034,-0.03303233509031034,9378182.5,9378182.5,1.0,63206.153849921924,63206.153849921924,1,Improving,2.0
100654,Alabama A & M University,2018,AL,D1,13790500,13626724,281,0.4635128383308875,0.4461321575281263,0.21553647759201455,0.20829706299673378,11606688.0,11524800.0,1.0060093680623456,3088376.5480731134,2972569.4278775053,0,Stable,1.0
100654,Alabama A & M University,2019,AL,D1,14440268,14440268,312,0.047117073347594296,0.059702097143818245,0.23792943259285582,0.23792943259285582,14115384.0,14033496.0,1.0060093680623456,459455.3589980206,575262.4791936286,1,Declining,0.0
100654,Alabama A & M University,2020,AL,D1,10055044,10055044,296,-0.3036802364055847,-0.3036802364055847,-0.14610989409112318,-0.1409938802524806,12247656.0,12247656.0,1.0,3100821.6274219966,3100821.6274219966,1,Improving,2.0
100654,Alabama A & M University,2021,AL,D1,10945063,10944813,350,0.08851467979652794,0.08848981665321398,-0.129394300211072,-0.1294042431720136,10500053.5,10499928.5,1.0000114209351953,629338.4702848699,629161.6935895733,0,Stable,1.0
100654,Alabama A & M University,2022,AL,D1,11320919,11320919,352,0.03434023175563272,0.03436385802114672,0.06108177166990725,0.06108177166990725,11132991.0,11132866.0,1.0000114209351953,265770.32634965103,265947.10304494767,1,Stable,1.0
100663,University of Alabama at Birmingham,2016,AL,D1,28929743,28840003,272,-0.1044791176480967,-0.06312770883649477,-0.08332067210972038,-0.029029462215705792,30617338.5,29811642.0,1.0262714003959332,2386620.4438998047,1374105.0515306317,0,Improving,2.0
100663,University of Alabama at Birmingham,2017,AL,D1,35712349,34824098,418,0.23445095934657978,0.20749287023305785,0.0514164790101983,0.06361017854232776,32321046.0,31832050.5,1.0143092207323607,4796026.696716565,4231394.153764513,0,Stable,1.0
100663,University of Alabama at Birmingham,2018,AL,D1,36494380,35697117,394,0.021898055487753032,0.025069393039268473,0.12315761803553693,0.1125484185369392,36103364.5,35260607.5,1.023920445920556,552979.4231980969,617317.6550046986,0,Declining,0.0
